Invoice_Number,Dispatch_Date,Promised_Delivery_Date,Actual_Delivery_Date,Loading_Time_Mins,Unloading_Time_Mins,Total_TAT_Hours,SLA_Status
INV-2026-07384,2026-07-02 18:21:00,2026-07-05 18:21:00,2026-07-05 12:21:00,59,26,66.0,On Time
INV-2026-07385,2026-07-14 21:35:34,2026-07-16 21:35:34,2026-07-18 21:35:34,138,79,96.0,Delayed
INV-2026-07386,2026-08-26 09:46:03,2026-08-31 09:46:03,2026-08-31 13:46:03,65,89,124.0,Delayed
INV-2026-07387,2026-06-18 15:41:23,2026-06-23 15:41:23,2026-06-23 15:41:23,95,68,120.0,On Time
INV-2026-07388,2026-07-10 13:52:20,2026-07-15 13:52:20,2026-07-15 17:52:20,142,102,124.0,Delayed
INV-2026-07389,2026-07-20 17:19:08,2026-07-22 17:19:08,2026-07-23 05:19:08,99,87,60.0,Delayed
INV-2026-07390,2026-06-02 23:58:01,2026-06-07 23:58:01,2026-06-09 23:58:01,105,122,168.0,Delayed
INV-2026-07391,2026-06-08 01:49:49,2026-06-10 01:49:49,2026-06-10 13:49:49,149,135,60.0,Delayed
INV-2026-07392,2026-08-27 03:10:11,2026-08-31 03:10:11,2026-08-30 21:10:11,163,82,90.0,On Time
INV-2026-07393,2026-08-22 11:24:58,2026-08-24 11:24:58,2026-08-24 23:24:58,67,119,60.0,Delayed
INV-2026-07394,2026-07-25 12:11:35,2026-07-29 12:11:35,2026-07-29 12:11:35,32,110,96.0,On Time
INV-2026-07395,2026-07-06 08:47:17,2026-07-10 08:47:17,2026-07-10 08:47:17,142,46,96.0,On Time
INV-2026-07396,2026-06-05 14:26:43,2026-06-07 14:26:43,2026-06-07 14:26:43,174,135,48.0,On Time
INV-2026-07397,2026-06-25 02:03:46,2026-06-28 02:03:46,2026-06-28 02:03:46,40,117,72.0,On Time
INV-2026-07398,2026-06-12 09:22:09,2026-06-15 09:22:09,2026-06-15 09:22:09,140,114,72.0,On Time
INV-2026-07399,2026-06-16 04:53:30,2026-06-21 04:53:30,2026-06-21 16:53:30,49,89,132.0,Delayed
INV-2026-07400,2026-06-27 18:30:38,2026-06-29 18:30:38,2026-06-29 22:30:38,86,124,52.0,Delayed
INV-2026-07401,2026-06-19 20:58:11,2026-06-24 20:58:11,2026-06-25 00:58:11,121,146,124.0,Delayed
INV-2026-07402,2026-06-03 10:01:52,2026-06-08 10:01:52,2026-06-08 04:01:52,45,39,114.0,On Time
INV-2026-07403,2026-07-26 11:53:53,2026-07-31 11:53:53,2026-07-31 11:53:53,41,59,120.0,On Time
INV-2026-07404,2026-08-06 10:59:45,2026-08-11 10:59:45,2026-08-11 04:59:45,173,147,114.0,On Time
INV-2026-07405,2026-06-24 15:08:47,2026-06-29 15:08:47,2026-06-29 15:08:47,45,29,120.0,On Time
INV-2026-07406,2026-07-11 16:27:05,2026-07-15 16:27:05,2026-07-15 10:27:05,69,59,90.0,On Time
INV-2026-07407,2026-08-04 16:23:31,2026-08-06 16:23:31,2026-08-08 16:23:31,143,38,96.0,Delayed
INV-2026-07408,2026-08-21 11:58:54,2026-08-24 11:58:54,2026-08-24 11:58:54,68,40,72.0,On Time
INV-2026-07409,2026-07-20 07:05:10,2026-07-23 07:05:10,2026-07-24 07:05:10,66,64,96.0,Delayed
INV-2026-07410,2026-06-25 13:26:23,2026-06-29 13:26:23,2026-06-29 17:26:23,73,112,100.0,Delayed
INV-2026-07411,2026-07-17 15:01:43,2026-07-19 15:01:43,2026-07-20 15:01:43,151,30,72.0,Delayed
INV-2026-07412,2026-06-02 17:48:44,2026-06-05 17:48:44,2026-06-05 17:48:44,109,99,72.0,On Time
INV-2026-07413,2026-07-19 08:24:39,2026-07-22 08:24:39,2026-07-24 08:24:39,172,125,120.0,Delayed
INV-2026-07414,2026-07-17 18:08:35,2026-07-20 18:08:35,2026-07-20 12:08:35,62,98,66.0,On Time
INV-2026-07415,2026-08-24 15:40:25,2026-08-28 15:40:25,2026-08-29 15:40:25,85,32,120.0,Delayed
INV-2026-07416,2026-07-14 22:28:16,2026-07-15 22:28:16,2026-07-15 22:28:16,57,70,24.0,On Time
INV-2026-07417,2026-08-13 07:51:10,2026-08-16 07:51:10,2026-08-17 07:51:10,65,60,96.0,Delayed
INV-2026-07418,2026-06-30 06:03:53,2026-07-02 06:03:53,2026-07-02 06:03:53,127,125,48.0,On Time
INV-2026-07419,2026-07-08 13:45:36,2026-07-11 13:45:36,2026-07-11 13:45:36,110,86,72.0,On Time
INV-2026-07420,2026-08-06 23:07:37,2026-08-10 23:07:37,2026-08-10 23:07:37,132,147,96.0,On Time
INV-2026-07421,2026-08-14 03:56:12,2026-08-16 03:56:12,2026-08-15 21:56:12,159,148,42.0,On Time
INV-2026-07422,2026-07-02 16:07:16,2026-07-04 16:07:16,2026-07-04 16:07:16,120,118,48.0,On Time
INV-2026-07423,2026-08-05 21:17:42,2026-08-08 21:17:42,2026-08-08 21:17:42,106,113,72.0,On Time
INV-2026-07424,2026-07-25 12:08:39,2026-07-29 12:08:39,2026-07-29 06:08:39,113,55,90.0,On Time
INV-2026-07425,2026-07-28 09:54:54,2026-08-02 09:54:54,2026-08-04 09:54:54,129,136,168.0,Delayed
INV-2026-07426,2026-06-09 23:46:49,2026-06-12 23:46:49,2026-06-13 23:46:49,40,103,96.0,Delayed
INV-2026-07427,2026-08-21 19:58:38,2026-08-23 19:58:38,2026-08-23 13:58:38,76,84,42.0,On Time
INV-2026-07428,2026-07-05 01:00:55,2026-07-09 01:00:55,2026-07-09 01:00:55,172,103,96.0,On Time
INV-2026-07429,2026-07-06 04:36:38,2026-07-09 04:36:38,2026-07-09 08:36:38,163,46,76.0,Delayed
INV-2026-07430,2026-07-17 11:48:07,2026-07-18 11:48:07,2026-07-18 11:48:07,152,127,24.0,On Time
INV-2026-07431,2026-06-04 03:56:24,2026-06-07 03:56:24,2026-06-06 21:56:24,153,37,66.0,On Time
INV-2026-07432,2026-07-05 09:17:53,2026-07-07 09:17:53,2026-07-09 09:17:53,120,84,96.0,Delayed
INV-2026-07433,2026-06-03 05:09:02,2026-06-05 05:09:02,2026-06-05 09:09:02,82,30,52.0,Delayed
INV-2026-07434,2026-07-23 10:29:03,2026-07-24 10:29:03,2026-07-24 04:29:03,173,120,18.0,On Time
INV-2026-07435,2026-07-27 01:12:35,2026-07-31 01:12:35,2026-07-31 05:12:35,63,87,100.0,Delayed
INV-2026-07436,2026-08-09 12:33:42,2026-08-14 12:33:42,2026-08-14 12:33:42,153,74,120.0,On Time
INV-2026-07437,2026-08-26 08:43:07,2026-08-30 08:43:07,2026-09-01 08:43:07,114,98,144.0,Delayed
INV-2026-07438,2026-06-25 22:14:19,2026-06-30 22:14:19,2026-06-30 22:14:19,155,34,120.0,On Time
INV-2026-07439,2026-06-19 12:37:00,2026-06-22 12:37:00,2026-06-22 12:37:00,106,89,72.0,On Time
INV-2026-07440,2026-07-13 07:28:19,2026-07-14 07:28:19,2026-07-15 07:28:19,68,80,48.0,Delayed
INV-2026-07441,2026-07-20 13:39:07,2026-07-21 13:39:07,2026-07-21 13:39:07,76,31,24.0,On Time
INV-2026-07442,2026-07-17 14:44:49,2026-07-20 14:44:49,2026-07-20 18:44:49,165,77,76.0,Delayed
INV-2026-07443,2026-08-09 11:08:33,2026-08-10 11:08:33,2026-08-12 11:08:33,128,112,72.0,Delayed
INV-2026-07444,2026-08-20 11:05:33,2026-08-21 11:05:33,2026-08-21 11:05:33,104,130,24.0,On Time
INV-2026-07445,2026-06-11 14:26:27,2026-06-15 14:26:27,2026-06-15 08:26:27,56,98,90.0,On Time
INV-2026-07446,2026-08-10 07:13:00,2026-08-13 07:13:00,2026-08-13 19:13:00,62,43,84.0,Delayed
INV-2026-07447,2026-08-22 12:22:20,2026-08-26 12:22:20,2026-08-26 06:22:20,119,145,90.0,On Time
INV-2026-07448,2026-07-07 07:37:40,2026-07-10 07:37:40,2026-07-12 07:37:40,79,59,120.0,Delayed
INV-2026-07449,2026-06-03 18:54:09,2026-06-06 18:54:09,2026-06-07 06:54:09,77,119,84.0,Delayed
INV-2026-07450,2026-07-30 13:44:17,2026-08-03 13:44:17,2026-08-03 07:44:17,151,66,90.0,On Time
INV-2026-07451,2026-07-18 02:46:50,2026-07-22 02:46:50,2026-07-24 02:46:50,121,35,144.0,Delayed
INV-2026-07452,2026-07-22 03:06:57,2026-07-27 03:06:57,2026-07-27 03:06:57,82,103,120.0,On Time
INV-2026-07453,2026-08-02 12:34:16,2026-08-05 12:34:16,2026-08-05 12:34:16,93,123,72.0,On Time
INV-2026-07454,2026-06-16 21:14:30,2026-06-20 21:14:30,2026-06-21 21:14:30,176,133,120.0,Delayed
INV-2026-07455,2026-07-21 04:08:42,2026-07-23 04:08:42,2026-07-23 04:08:42,149,138,48.0,On Time
INV-2026-07456,2026-08-24 07:04:54,2026-08-29 07:04:54,2026-08-29 07:04:54,97,90,120.0,On Time
INV-2026-07457,2026-07-24 18:13:14,2026-07-27 18:13:14,2026-07-29 18:13:14,174,52,120.0,Delayed
INV-2026-07458,2026-07-27 01:36:09,2026-07-28 01:36:09,2026-07-28 01:36:09,53,45,24.0,On Time
INV-2026-07459,2026-07-01 18:52:38,2026-07-06 18:52:38,2026-07-06 18:52:38,124,132,120.0,On Time
INV-2026-07460,2026-08-20 20:32:20,2026-08-22 20:32:20,2026-08-23 08:32:20,130,74,60.0,Delayed
INV-2026-07461,2026-08-28 03:19:26,2026-08-29 03:19:26,2026-08-31 03:19:26,99,48,72.0,Delayed
INV-2026-07462,2026-06-01 21:05:30,2026-06-02 21:05:30,2026-06-04 21:05:30,66,97,72.0,Delayed
INV-2026-07463,2026-08-15 15:58:28,2026-08-18 15:58:28,2026-08-18 09:58:28,157,118,66.0,On Time
INV-2026-07464,2026-08-01 03:02:58,2026-08-04 03:02:58,2026-08-04 15:02:58,107,140,84.0,Delayed
INV-2026-07465,2026-07-19 13:34:16,2026-07-21 13:34:16,2026-07-23 13:34:16,175,22,96.0,Delayed
INV-2026-07466,2026-06-14 22:51:12,2026-06-17 22:51:12,2026-06-18 10:51:12,40,79,84.0,Delayed
INV-2026-07467,2026-06-21 11:09:43,2026-06-22 11:09:43,2026-06-22 11:09:43,77,147,24.0,On Time
INV-2026-07468,2026-07-28 16:44:11,2026-07-29 16:44:11,2026-07-29 16:44:11,63,88,24.0,On Time
INV-2026-07469,2026-06-14 14:53:00,2026-06-19 14:53:00,2026-06-20 02:53:00,71,121,132.0,Delayed
INV-2026-07470,2026-08-26 02:45:07,2026-08-29 02:45:07,2026-08-29 02:45:07,90,66,72.0,On Time
INV-2026-07471,2026-07-24 05:05:44,2026-07-25 05:05:44,2026-07-25 05:05:44,153,20,24.0,On Time
INV-2026-07472,2026-07-29 17:58:12,2026-08-01 17:58:12,2026-08-01 21:58:12,87,86,76.0,Delayed
INV-2026-07473,2026-06-09 09:29:51,2026-06-12 09:29:51,2026-06-12 21:29:51,123,22,84.0,Delayed
INV-2026-07474,2026-08-02 06:26:47,2026-08-04 06:26:47,2026-08-04 18:26:47,178,114,60.0,Delayed
INV-2026-07475,2026-08-30 21:34:45,2026-09-04 21:34:45,2026-09-04 15:34:45,104,59,114.0,On Time
INV-2026-07476,2026-08-09 01:19:10,2026-08-11 01:19:10,2026-08-13 01:19:10,172,29,96.0,Delayed
INV-2026-07477,2026-06-27 17:29:23,2026-06-29 17:29:23,2026-06-29 17:29:23,148,92,48.0,On Time
INV-2026-07478,2026-07-02 18:11:22,2026-07-05 18:11:22,2026-07-06 06:11:22,68,109,84.0,Delayed
INV-2026-07479,2026-08-15 00:32:40,2026-08-16 00:32:40,2026-08-15 18:32:40,131,128,18.0,On Time
INV-2026-07480,2026-06-12 00:57:49,2026-06-16 00:57:49,2026-06-15 18:57:49,50,94,90.0,On Time
INV-2026-07481,2026-06-07 09:29:25,2026-06-11 09:29:25,2026-06-13 09:29:25,114,140,144.0,Delayed
INV-2026-07482,2026-06-24 01:37:14,2026-06-28 01:37:14,2026-06-28 01:37:14,130,32,96.0,On Time
INV-2026-07483,2026-06-24 08:20:20,2026-06-26 08:20:20,2026-06-28 08:20:20,164,131,96.0,Delayed
INV-2026-07484,2026-06-06 21:42:26,2026-06-07 21:42:26,2026-06-08 21:42:26,172,134,48.0,Delayed
INV-2026-07485,2026-08-04 06:54:57,2026-08-07 06:54:57,2026-08-08 06:54:57,95,39,96.0,Delayed
INV-2026-07486,2026-08-16 19:06:16,2026-08-19 19:06:16,2026-08-20 19:06:16,40,48,96.0,Delayed
INV-2026-07487,2026-07-20 21:49:16,2026-07-21 21:49:16,2026-07-21 21:49:16,176,143,24.0,On Time
INV-2026-07488,2026-08-19 04:14:44,2026-08-24 04:14:44,2026-08-25 04:14:44,166,41,144.0,Delayed
INV-2026-07489,2026-06-01 21:58:25,2026-06-03 21:58:25,2026-06-04 21:58:25,82,46,72.0,Delayed
INV-2026-07490,2026-08-27 04:40:58,2026-08-29 04:40:58,2026-08-29 16:40:58,56,115,60.0,Delayed
INV-2026-07491,2026-06-05 01:18:59,2026-06-09 01:18:59,2026-06-08 19:18:59,131,125,90.0,On Time
INV-2026-07492,2026-06-12 23:07:06,2026-06-16 23:07:06,2026-06-18 23:07:06,105,35,144.0,Delayed
INV-2026-07493,2026-06-17 18:01:49,2026-06-19 18:01:49,2026-06-19 18:01:49,32,21,48.0,On Time
INV-2026-07494,2026-07-01 20:44:14,2026-07-05 20:44:14,2026-07-05 20:44:14,108,108,96.0,On Time
INV-2026-07495,2026-07-12 03:39:38,2026-07-15 03:39:38,2026-07-15 03:39:38,116,43,72.0,On Time
INV-2026-07496,2026-07-16 07:33:12,2026-07-18 07:33:12,2026-07-20 07:33:12,155,60,96.0,Delayed
INV-2026-07497,2026-08-19 03:09:05,2026-08-24 03:09:05,2026-08-25 03:09:05,131,28,144.0,Delayed
INV-2026-07498,2026-07-20 13:38:32,2026-07-23 13:38:32,2026-07-23 13:38:32,105,128,72.0,On Time
INV-2026-07499,2026-07-23 17:14:57,2026-07-24 17:14:57,2026-07-24 17:14:57,103,70,24.0,On Time
INV-2026-07500,2026-08-10 05:06:19,2026-08-12 05:06:19,2026-08-12 05:06:19,30,71,48.0,On Time
INV-2026-07501,2026-07-31 00:33:09,2026-08-02 00:33:09,2026-08-03 00:33:09,154,25,72.0,Delayed
INV-2026-07502,2026-06-17 17:39:10,2026-06-18 17:39:10,2026-06-18 17:39:10,114,81,24.0,On Time
INV-2026-07503,2026-06-27 07:02:49,2026-06-28 07:02:49,2026-06-28 07:02:49,74,101,24.0,On Time
INV-2026-07504,2026-08-29 06:26:28,2026-08-30 06:26:28,2026-08-30 06:26:28,84,68,24.0,On Time
INV-2026-07505,2026-06-24 07:05:49,2026-06-26 07:05:49,2026-06-26 07:05:49,178,105,48.0,On Time
INV-2026-07506,2026-07-17 05:37:26,2026-07-21 05:37:26,2026-07-22 05:37:26,56,63,120.0,Delayed
INV-2026-07507,2026-08-30 23:02:00,2026-08-31 23:02:00,2026-08-31 17:02:00,45,124,18.0,On Time
INV-2026-07508,2026-06-09 05:46:19,2026-06-10 05:46:19,2026-06-11 05:46:19,128,129,48.0,Delayed
INV-2026-07509,2026-08-13 11:33:46,2026-08-14 11:33:46,2026-08-14 11:33:46,97,134,24.0,On Time
INV-2026-07510,2026-06-11 06:38:12,2026-06-12 06:38:12,2026-06-12 18:38:12,179,141,36.0,Delayed
INV-2026-07511,2026-06-12 04:00:16,2026-06-17 04:00:16,2026-06-17 16:00:16,46,76,132.0,Delayed
INV-2026-07512,2026-07-11 22:03:04,2026-07-12 22:03:04,2026-07-12 22:03:04,152,33,24.0,On Time
INV-2026-07513,2026-07-26 05:52:20,2026-07-31 05:52:20,2026-07-31 09:52:20,155,50,124.0,Delayed
INV-2026-07514,2026-06-18 00:32:20,2026-06-19 00:32:20,2026-06-19 12:32:20,160,65,36.0,Delayed
INV-2026-07515,2026-07-03 00:45:40,2026-07-07 00:45:40,2026-07-09 00:45:40,95,87,144.0,Delayed
INV-2026-07516,2026-07-20 18:15:45,2026-07-23 18:15:45,2026-07-24 18:15:45,57,105,96.0,Delayed
INV-2026-07517,2026-06-26 10:25:53,2026-06-30 10:25:53,2026-07-01 10:25:53,167,53,120.0,Delayed
INV-2026-07518,2026-06-07 13:02:27,2026-06-08 13:02:27,2026-06-10 13:02:27,151,39,72.0,Delayed
INV-2026-07519,2026-07-30 19:08:45,2026-08-02 19:08:45,2026-08-04 19:08:45,134,109,120.0,Delayed
INV-2026-07520,2026-07-19 12:54:04,2026-07-21 12:54:04,2026-07-21 12:54:04,92,148,48.0,On Time
INV-2026-07521,2026-06-20 08:46:11,2026-06-23 08:46:11,2026-06-23 08:46:11,81,141,72.0,On Time
INV-2026-07522,2026-07-17 02:29:24,2026-07-19 02:29:24,2026-07-19 02:29:24,67,69,48.0,On Time
INV-2026-07523,2026-06-11 15:18:43,2026-06-16 15:18:43,2026-06-18 15:18:43,92,92,168.0,Delayed
INV-2026-07524,2026-07-17 22:44:24,2026-07-20 22:44:24,2026-07-20 22:44:24,86,57,72.0,On Time
INV-2026-07525,2026-08-17 14:11:22,2026-08-18 14:11:22,2026-08-20 14:11:22,119,47,72.0,Delayed
INV-2026-07526,2026-07-13 10:13:32,2026-07-14 10:13:32,2026-07-14 10:13:32,139,33,24.0,On Time
INV-2026-07527,2026-06-14 16:30:41,2026-06-17 16:30:41,2026-06-17 20:30:41,179,141,76.0,Delayed
INV-2026-07528,2026-07-21 16:35:21,2026-07-23 16:35:21,2026-07-23 16:35:21,87,122,48.0,On Time
INV-2026-07529,2026-06-19 01:48:52,2026-06-24 01:48:52,2026-06-25 01:48:52,75,122,144.0,Delayed
INV-2026-07530,2026-06-23 17:02:59,2026-06-28 17:02:59,2026-06-29 17:02:59,42,47,144.0,Delayed
INV-2026-07531,2026-06-15 08:26:44,2026-06-17 08:26:44,2026-06-17 08:26:44,180,75,48.0,On Time
INV-2026-07532,2026-07-18 14:32:31,2026-07-22 14:32:31,2026-07-22 14:32:31,97,58,96.0,On Time
INV-2026-07533,2026-06-26 15:31:07,2026-07-01 15:31:07,2026-07-01 15:31:07,104,52,120.0,On Time
INV-2026-07534,2026-08-03 19:40:32,2026-08-08 19:40:32,2026-08-08 23:40:32,53,113,124.0,Delayed
INV-2026-07535,2026-07-07 11:59:50,2026-07-10 11:59:50,2026-07-10 11:59:50,69,88,72.0,On Time
INV-2026-07536,2026-08-07 11:07:58,2026-08-10 11:07:58,2026-08-10 11:07:58,169,127,72.0,On Time
INV-2026-07537,2026-06-17 04:44:17,2026-06-19 04:44:17,2026-06-20 04:44:17,63,88,72.0,Delayed
INV-2026-07538,2026-06-15 12:19:57,2026-06-17 12:19:57,2026-06-17 06:19:57,170,78,42.0,On Time
INV-2026-07539,2026-08-06 22:25:44,2026-08-08 22:25:44,2026-08-09 22:25:44,112,40,72.0,Delayed
INV-2026-07540,2026-08-26 17:29:02,2026-08-29 17:29:02,2026-08-30 05:29:02,127,58,84.0,Delayed
INV-2026-07541,2026-07-28 02:18:31,2026-08-01 02:18:31,2026-08-01 02:18:31,59,150,96.0,On Time
INV-2026-07542,2026-08-01 03:54:32,2026-08-05 03:54:32,2026-08-05 15:54:32,91,95,108.0,Delayed
INV-2026-07543,2026-07-26 06:41:28,2026-07-28 06:41:28,2026-07-28 06:41:28,152,118,48.0,On Time
INV-2026-07544,2026-08-12 18:28:43,2026-08-17 18:28:43,2026-08-19 18:28:43,44,134,168.0,Delayed
INV-2026-07545,2026-06-05 03:17:07,2026-06-08 03:17:07,2026-06-08 15:17:07,100,28,84.0,Delayed
INV-2026-07546,2026-08-23 09:45:30,2026-08-28 09:45:30,2026-08-28 21:45:30,131,103,132.0,Delayed
INV-2026-07547,2026-08-15 06:26:51,2026-08-19 06:26:51,2026-08-19 18:26:51,37,71,108.0,Delayed
INV-2026-07548,2026-08-22 18:15:36,2026-08-23 18:15:36,2026-08-24 06:15:36,100,67,36.0,Delayed
INV-2026-07549,2026-07-29 05:15:02,2026-07-31 05:15:02,2026-07-31 17:15:02,136,32,60.0,Delayed
INV-2026-07550,2026-07-31 23:26:16,2026-08-04 23:26:16,2026-08-05 03:26:16,135,35,100.0,Delayed
INV-2026-07551,2026-07-25 07:40:52,2026-07-26 07:40:52,2026-07-26 07:40:52,138,83,24.0,On Time
INV-2026-07552,2026-06-11 02:54:50,2026-06-14 02:54:50,2026-06-14 02:54:50,34,23,72.0,On Time
INV-2026-07553,2026-06-04 20:24:48,2026-06-05 20:24:48,2026-06-06 08:24:48,95,20,36.0,Delayed
INV-2026-07554,2026-07-30 13:16:20,2026-08-04 13:16:20,2026-08-04 13:16:20,110,77,120.0,On Time
INV-2026-07555,2026-08-11 11:03:55,2026-08-15 11:03:55,2026-08-15 15:03:55,31,26,100.0,Delayed
INV-2026-07556,2026-07-24 23:14:12,2026-07-28 23:14:12,2026-07-28 17:14:12,130,123,90.0,On Time
INV-2026-07557,2026-06-03 22:13:05,2026-06-05 22:13:05,2026-06-07 22:13:05,169,132,96.0,Delayed
INV-2026-07558,2026-06-16 21:03:21,2026-06-19 21:03:21,2026-06-20 09:03:21,111,94,84.0,Delayed
INV-2026-07559,2026-07-11 17:11:41,2026-07-15 17:11:41,2026-07-15 21:11:41,75,67,100.0,Delayed
INV-2026-07560,2026-06-29 00:22:40,2026-07-04 00:22:40,2026-07-06 00:22:40,41,143,168.0,Delayed
INV-2026-07561,2026-08-14 04:50:06,2026-08-15 04:50:06,2026-08-16 04:50:06,51,78,48.0,Delayed
INV-2026-07562,2026-07-11 05:30:03,2026-07-16 05:30:03,2026-07-16 05:30:03,70,85,120.0,On Time
INV-2026-07563,2026-08-19 10:41:16,2026-08-24 10:41:16,2026-08-24 10:41:16,49,75,120.0,On Time
INV-2026-07564,2026-08-28 02:57:42,2026-08-30 02:57:42,2026-08-30 02:57:42,118,44,48.0,On Time
INV-2026-07565,2026-07-03 15:22:34,2026-07-06 15:22:34,2026-07-07 03:22:34,168,47,84.0,Delayed
INV-2026-07566,2026-06-12 21:05:31,2026-06-16 21:05:31,2026-06-16 15:05:31,81,84,90.0,On Time
INV-2026-07567,2026-06-30 17:34:42,2026-07-04 17:34:42,2026-07-05 05:34:42,121,89,108.0,Delayed
INV-2026-07568,2026-08-04 22:37:11,2026-08-06 22:37:11,2026-08-07 22:37:11,103,120,72.0,Delayed
INV-2026-07569,2026-08-13 13:13:07,2026-08-14 13:13:07,2026-08-15 13:13:07,68,96,48.0,Delayed
INV-2026-07570,2026-08-23 13:01:28,2026-08-26 13:01:28,2026-08-26 07:01:28,164,45,66.0,On Time
INV-2026-07571,2026-06-13 13:44:07,2026-06-17 13:44:07,2026-06-17 13:44:07,92,25,96.0,On Time
INV-2026-07572,2026-07-30 12:28:16,2026-08-02 12:28:16,2026-08-02 06:28:16,35,45,66.0,On Time
INV-2026-07573,2026-06-07 20:50:08,2026-06-09 20:50:08,2026-06-09 14:50:08,168,95,42.0,On Time
INV-2026-07574,2026-07-31 04:59:24,2026-08-05 04:59:24,2026-08-05 04:59:24,118,150,120.0,On Time
INV-2026-07575,2026-06-27 17:57:55,2026-07-01 17:57:55,2026-07-01 11:57:55,72,40,90.0,On Time
INV-2026-07576,2026-08-05 11:23:22,2026-08-06 11:23:22,2026-08-06 15:23:22,97,124,28.0,Delayed
INV-2026-07577,2026-07-25 07:54:22,2026-07-26 07:54:22,2026-07-26 11:54:22,40,118,28.0,Delayed
INV-2026-07578,2026-07-25 17:38:53,2026-07-28 17:38:53,2026-07-28 17:38:53,103,46,72.0,On Time
INV-2026-07579,2026-07-15 00:58:15,2026-07-20 00:58:15,2026-07-20 12:58:15,31,49,132.0,Delayed
INV-2026-07580,2026-07-20 23:06:24,2026-07-22 23:06:24,2026-07-23 03:06:24,156,23,52.0,Delayed
INV-2026-07581,2026-06-25 09:19:40,2026-06-28 09:19:40,2026-06-28 09:19:40,84,127,72.0,On Time
INV-2026-07582,2026-08-02 22:38:15,2026-08-03 22:38:15,2026-08-03 22:38:15,54,31,24.0,On Time
INV-2026-07583,2026-07-26 14:18:57,2026-07-31 14:18:57,2026-08-01 02:18:57,159,125,132.0,Delayed
INV-2026-07584,2026-07-31 02:40:39,2026-08-03 02:40:39,2026-08-03 02:40:39,55,43,72.0,On Time
INV-2026-07585,2026-08-04 06:14:08,2026-08-05 06:14:08,2026-08-05 06:14:08,83,76,24.0,On Time
INV-2026-07586,2026-07-19 02:11:36,2026-07-24 02:11:36,2026-07-24 02:11:36,125,145,120.0,On Time
INV-2026-07587,2026-07-04 00:19:55,2026-07-07 00:19:55,2026-07-07 00:19:55,136,94,72.0,On Time
INV-2026-07588,2026-08-07 21:16:01,2026-08-10 21:16:01,2026-08-10 21:16:01,81,83,72.0,On Time
INV-2026-07589,2026-07-16 05:37:05,2026-07-18 05:37:05,2026-07-18 05:37:05,116,139,48.0,On Time
INV-2026-07590,2026-07-15 20:44:32,2026-07-17 20:44:32,2026-07-18 20:44:32,95,81,72.0,Delayed
INV-2026-07591,2026-08-17 18:34:54,2026-08-22 18:34:54,2026-08-23 18:34:54,142,61,144.0,Delayed
INV-2026-07592,2026-08-24 04:41:08,2026-08-25 04:41:08,2026-08-24 22:41:08,71,116,18.0,On Time
INV-2026-07593,2026-07-20 05:53:44,2026-07-21 05:53:44,2026-07-21 09:53:44,135,81,28.0,Delayed
INV-2026-07594,2026-06-28 13:25:39,2026-07-02 13:25:39,2026-07-03 13:25:39,157,136,120.0,Delayed
INV-2026-07595,2026-07-13 19:50:59,2026-07-14 19:50:59,2026-07-14 19:50:59,74,25,24.0,On Time
INV-2026-07596,2026-06-07 17:01:13,2026-06-12 17:01:13,2026-06-12 17:01:13,123,75,120.0,On Time
INV-2026-07597,2026-07-09 20:02:21,2026-07-11 20:02:21,2026-07-11 20:02:21,134,67,48.0,On Time
INV-2026-07598,2026-08-21 01:05:27,2026-08-26 01:05:27,2026-08-28 01:05:27,46,91,168.0,Delayed
INV-2026-07599,2026-07-14 14:47:33,2026-07-19 14:47:33,2026-07-19 14:47:33,111,32,120.0,On Time
INV-2026-07600,2026-08-23 18:42:09,2026-08-28 18:42:09,2026-08-28 18:42:09,72,139,120.0,On Time
INV-2026-07601,2026-07-23 07:17:29,2026-07-28 07:17:29,2026-07-30 07:17:29,68,106,168.0,Delayed
INV-2026-07602,2026-08-18 09:07:35,2026-08-23 09:07:35,2026-08-23 13:07:35,39,112,124.0,Delayed
INV-2026-07603,2026-07-19 21:50:41,2026-07-21 21:50:41,2026-07-22 01:50:41,30,82,52.0,Delayed
INV-2026-07604,2026-08-04 15:56:10,2026-08-05 15:56:10,2026-08-06 15:56:10,48,82,48.0,Delayed
INV-2026-07605,2026-08-29 13:11:42,2026-09-03 13:11:42,2026-09-03 07:11:42,156,70,114.0,On Time
INV-2026-07606,2026-06-28 07:48:12,2026-06-29 07:48:12,2026-06-30 07:48:12,58,59,48.0,Delayed
INV-2026-07607,2026-07-23 09:26:31,2026-07-26 09:26:31,2026-07-28 09:26:31,111,134,120.0,Delayed
INV-2026-07608,2026-07-06 22:04:49,2026-07-09 22:04:49,2026-07-09 22:04:49,87,146,72.0,On Time
INV-2026-07609,2026-08-30 07:42:11,2026-08-31 07:42:11,2026-08-31 07:42:11,124,46,24.0,On Time
INV-2026-07610,2026-08-29 20:01:22,2026-08-31 20:01:22,2026-09-01 08:01:22,37,82,60.0,Delayed
INV-2026-07611,2026-06-21 13:06:36,2026-06-22 13:06:36,2026-06-22 13:06:36,73,20,24.0,On Time
INV-2026-07612,2026-08-26 08:42:15,2026-08-31 08:42:15,2026-08-31 20:42:15,144,85,132.0,Delayed
INV-2026-07613,2026-07-02 21:45:37,2026-07-06 21:45:37,2026-07-06 21:45:37,39,100,96.0,On Time
