Invoice_Number,Checkpoint_Timestamp,Current_Status,Last_Known_Location,Driver_ID
INV-2026-08491,2026-07-04 09:25:06,Out for Delivery,Hub_906,DRV-4987
INV-2026-08492,2026-07-08 10:09:46,Out for Delivery,Hub_312,DRV-1082
INV-2026-08493,2026-09-01 19:51:54,Delayed,Hub_263,DRV-3945
INV-2026-08494,2026-06-28 15:26:35,Delayed,Hub_329,DRV-3907
INV-2026-08495,2026-08-17 16:33:40,In Transit,Hub_994,DRV-8272
INV-2026-08496,2026-08-19 13:01:25,In Transit,Hub_859,DRV-8696
INV-2026-08497,2026-08-12 10:59:18,Customs Hold,Hub_279,DRV-8355
INV-2026-08498,2026-06-23 09:32:24,Out for Delivery,Hub_206,DRV-2545
INV-2026-08499,2026-08-10 22:19:53,In Transit,Hub_531,DRV-8415
INV-2026-08500,2026-07-26 09:49:41,Delayed,Hub_873,DRV-9125
INV-2026-08501,2026-07-27 00:28:08,Customs Hold,Hub_464,DRV-7239
INV-2026-08502,2026-06-11 18:03:10,Delayed,Hub_501,DRV-3151
INV-2026-08503,2026-06-10 11:22:57,Customs Hold,Hub_833,DRV-1169
INV-2026-08504,2026-08-04 19:13:20,Delivered,Houston,DRV-2953
INV-2026-08505,2026-06-27 07:46:38,Customs Hold,Hub_939,DRV-3434
INV-2026-08506,2026-08-31 19:34:56,In Transit,Hub_809,DRV-4181
INV-2026-08507,2026-06-19 16:48:13,Delivered,Phoenix,DRV-6698
INV-2026-08508,2026-08-18 01:27:07,Out for Delivery,Hub_601,DRV-8398
INV-2026-08509,2026-06-17 11:46:18,Delivered,Seattle,DRV-9077
INV-2026-08510,2026-06-06 04:39:26,Out for Delivery,Hub_332,DRV-6355
INV-2026-08511,2026-07-25 21:12:35,Out for Delivery,Hub_599,DRV-4243
INV-2026-08512,2026-09-01 15:53:11,Delivered,New York,DRV-8695
INV-2026-08513,2026-08-03 00:54:44,Delayed,Hub_912,DRV-8735
INV-2026-08514,2026-06-07 08:57:54,Customs Hold,Hub_972,DRV-2204
INV-2026-08515,2026-08-23 23:50:07,Delivered,Seattle,DRV-8597
INV-2026-08516,2026-07-12 20:12:56,Delivered,Boston,DRV-3635
INV-2026-08517,2026-06-16 18:56:18,Delivered,Miami,DRV-5186
INV-2026-08518,2026-07-08 15:41:01,Customs Hold,Hub_274,DRV-8327
INV-2026-08519,2026-08-10 21:26:36,Delivered,New York,DRV-8032
INV-2026-08520,2026-06-17 18:30:29,In Transit,Hub_597,DRV-4594
INV-2026-08521,2026-06-08 12:48:47,Delivered,Phoenix,DRV-7611
INV-2026-08522,2026-08-18 22:41:23,In Transit,Hub_556,DRV-4552
INV-2026-08523,2026-08-18 14:19:55,Delivered,Denver,DRV-8703
INV-2026-08524,2026-08-04 00:57:00,Customs Hold,Hub_551,DRV-1573
INV-2026-08525,2026-08-01 18:31:53,In Transit,Hub_236,DRV-3556
INV-2026-08526,2026-07-12 19:02:39,In Transit,Hub_466,DRV-6379
INV-2026-08527,2026-06-05 15:26:25,In Transit,Hub_320,DRV-3729
INV-2026-08528,2026-06-16 00:02:37,Delayed,Hub_345,DRV-1278
INV-2026-08529,2026-06-04 06:54:30,Delivered,Seattle,DRV-5704
INV-2026-08530,2026-06-24 14:11:35,Customs Hold,Hub_118,DRV-4649
INV-2026-08531,2026-06-26 00:51:49,Out for Delivery,Hub_310,DRV-7109
INV-2026-08532,2026-06-11 13:03:12,Customs Hold,Hub_613,DRV-2808
INV-2026-08533,2026-07-31 00:11:41,Delivered,Houston,DRV-9616
INV-2026-08534,2026-07-09 11:41:24,In Transit,Hub_880,DRV-1744
INV-2026-08535,2026-08-25 22:37:23,Delivered,Miami,DRV-4006
INV-2026-08536,2026-06-30 06:24:40,In Transit,Hub_561,DRV-2340
INV-2026-08537,2026-08-08 23:09:56,Delayed,Hub_114,DRV-5396
INV-2026-08538,2026-06-15 03:08:04,Customs Hold,Hub_992,DRV-4327
INV-2026-08539,2026-07-06 02:14:42,In Transit,Hub_262,DRV-4197
INV-2026-08540,2026-07-24 13:35:17,Out for Delivery,Hub_793,DRV-9526
INV-2026-08541,2026-08-16 16:52:36,Delivered,Seattle,DRV-3452
INV-2026-08542,2026-07-25 03:23:44,Delivered,Seattle,DRV-8545
INV-2026-08543,2026-06-23 15:12:57,Customs Hold,Hub_693,DRV-9272
INV-2026-08544,2026-08-28 16:30:14,Delayed,Hub_835,DRV-4328
INV-2026-08545,2026-06-25 17:40:01,Customs Hold,Hub_908,DRV-6342
INV-2026-08546,2026-08-31 01:28:57,Customs Hold,Hub_282,DRV-4481
INV-2026-08547,2026-06-04 09:17:28,Delivered,Miami,DRV-3814
INV-2026-08548,2026-06-15 03:48:05,In Transit,Hub_389,DRV-7035
INV-2026-08549,2026-07-27 12:28:48,Customs Hold,Hub_368,DRV-8444
INV-2026-08550,2026-08-15 14:58:26,Delivered,Phoenix,DRV-6744
INV-2026-08551,2026-06-25 15:30:28,Out for Delivery,Hub_536,DRV-4053
INV-2026-08552,2026-08-24 17:49:14,Delivered,Boston,DRV-7434
INV-2026-08553,2026-08-05 22:39:38,Customs Hold,Hub_614,DRV-9376
INV-2026-08554,2026-07-29 04:48:18,Out for Delivery,Hub_232,DRV-1092
INV-2026-08555,2026-07-19 17:34:36,Customs Hold,Hub_900,DRV-6591
INV-2026-08556,2026-06-28 05:19:38,Delivered,Phoenix,DRV-5828
INV-2026-08557,2026-08-02 21:49:44,Delivered,Boston,DRV-4733
INV-2026-08558,2026-08-18 12:09:44,Delayed,Hub_979,DRV-2199
INV-2026-08559,2026-06-03 21:50:31,Out for Delivery,Hub_459,DRV-7283
INV-2026-08560,2026-07-10 13:42:07,In Transit,Hub_922,DRV-4837
INV-2026-08561,2026-06-19 00:42:34,Out for Delivery,Hub_141,DRV-9877
INV-2026-08562,2026-07-23 12:35:11,In Transit,Hub_293,DRV-4080
INV-2026-08563,2026-06-22 02:20:09,Delayed,Hub_476,DRV-4422
INV-2026-08564,2026-06-11 21:54:16,In Transit,Hub_732,DRV-4592
INV-2026-08565,2026-07-12 03:14:22,Delayed,Hub_245,DRV-4562
INV-2026-08566,2026-07-09 21:17:51,Delayed,Hub_406,DRV-8767
INV-2026-08567,2026-08-23 19:41:42,Delivered,Boston,DRV-2955
INV-2026-08568,2026-06-12 14:22:47,Out for Delivery,Hub_696,DRV-4661
INV-2026-08569,2026-08-07 14:09:23,In Transit,Hub_908,DRV-3142
INV-2026-08570,2026-08-28 03:39:46,Delivered,Phoenix,DRV-4681
INV-2026-08571,2026-08-19 03:55:53,Delayed,Hub_305,DRV-6014
INV-2026-08572,2026-06-16 08:07:12,Customs Hold,Hub_500,DRV-4523
INV-2026-08573,2026-08-27 12:11:02,Customs Hold,Hub_245,DRV-9554
INV-2026-08574,2026-06-16 15:05:59,Out for Delivery,Hub_681,DRV-5222
INV-2026-08575,2026-08-04 10:04:12,Customs Hold,Hub_875,DRV-2733
INV-2026-08576,2026-07-02 21:55:48,Delayed,Hub_632,DRV-4582
INV-2026-08577,2026-06-13 19:59:09,Customs Hold,Hub_314,DRV-7712
INV-2026-08578,2026-06-25 03:13:46,Delivered,Denver,DRV-3388
INV-2026-08579,2026-06-17 12:12:50,Delivered,Miami,DRV-8914
INV-2026-08580,2026-09-02 07:17:57,Out for Delivery,Hub_571,DRV-2106
INV-2026-08581,2026-06-13 05:36:47,Delayed,Hub_620,DRV-1135
INV-2026-08582,2026-08-25 05:27:38,Customs Hold,Hub_345,DRV-5491
INV-2026-08583,2026-07-20 11:52:57,Out for Delivery,Hub_517,DRV-1247
INV-2026-08584,2026-07-26 03:28:21,Customs Hold,Hub_557,DRV-1602
INV-2026-08585,2026-07-27 06:34:16,In Transit,Hub_994,DRV-1746
INV-2026-08586,2026-09-01 08:11:49,Delayed,Hub_507,DRV-2193
INV-2026-08587,2026-08-26 05:39:06,Customs Hold,Hub_310,DRV-2211
INV-2026-08588,2026-06-02 10:11:53,Delayed,Hub_331,DRV-4838
INV-2026-08589,2026-09-01 06:49:22,Delivered,New York,DRV-1663
INV-2026-08590,2026-06-24 15:48:01,Out for Delivery,Hub_141,DRV-5018
INV-2026-08591,2026-07-11 11:01:43,In Transit,Hub_549,DRV-9252
INV-2026-08592,2026-07-26 09:54:43,Out for Delivery,Hub_180,DRV-9343
INV-2026-08593,2026-06-14 18:27:09,Out for Delivery,Hub_544,DRV-2595
INV-2026-08594,2026-08-21 21:37:33,Customs Hold,Hub_612,DRV-7695
INV-2026-08595,2026-06-11 07:34:49,Delayed,Hub_447,DRV-1109
INV-2026-08596,2026-08-23 18:07:10,Delayed,Hub_814,DRV-2282
INV-2026-08597,2026-06-17 17:32:27,Delayed,Hub_756,DRV-4344
INV-2026-08598,2026-07-18 03:30:34,Delivered,Houston,DRV-4268
INV-2026-08599,2026-08-16 10:18:05,Out for Delivery,Hub_829,DRV-1404
INV-2026-08600,2026-08-09 12:36:19,Customs Hold,Hub_528,DRV-2966
INV-2026-08601,2026-06-22 18:29:57,Delayed,Hub_583,DRV-5746
INV-2026-08602,2026-07-11 14:49:41,Out for Delivery,Hub_347,DRV-3211
INV-2026-08603,2026-08-17 00:40:25,Delayed,Hub_386,DRV-3187
INV-2026-08604,2026-08-04 17:14:54,In Transit,Hub_496,DRV-7336
INV-2026-08605,2026-08-15 11:28:36,In Transit,Hub_908,DRV-9704
INV-2026-08606,2026-06-29 13:17:45,Delivered,New York,DRV-3045
INV-2026-08607,2026-07-13 10:17:17,Customs Hold,Hub_472,DRV-3601
INV-2026-08608,2026-07-18 21:34:10,Out for Delivery,Hub_338,DRV-2829
INV-2026-08609,2026-06-02 05:32:40,Delivered,Houston,DRV-4810
INV-2026-08610,2026-06-13 09:36:52,In Transit,Hub_203,DRV-2237
INV-2026-08611,2026-07-26 09:37:59,Out for Delivery,Hub_935,DRV-1566
INV-2026-08612,2026-07-17 03:17:48,Delivered,Denver,DRV-1228
INV-2026-08613,2026-08-20 03:30:41,Delayed,Hub_120,DRV-7071
INV-2026-08614,2026-06-26 04:53:05,Delivered,Denver,DRV-2015
INV-2026-08615,2026-08-29 18:56:59,Delayed,Hub_195,DRV-6476
INV-2026-08616,2026-08-05 11:55:19,Out for Delivery,Hub_440,DRV-4300
INV-2026-08617,2026-06-21 02:00:11,Out for Delivery,Hub_976,DRV-5552
INV-2026-08618,2026-07-24 18:21:31,Delayed,Hub_329,DRV-9407
INV-2026-08619,2026-07-15 00:01:21,Customs Hold,Hub_798,DRV-2672
INV-2026-08620,2026-07-19 15:07:17,Delayed,Hub_682,DRV-3255
INV-2026-08621,2026-08-03 05:31:11,Delivered,Seattle,DRV-2736
INV-2026-08622,2026-06-27 00:35:41,Out for Delivery,Hub_115,DRV-8181
INV-2026-08623,2026-08-14 21:11:14,Delayed,Hub_813,DRV-2779
INV-2026-08624,2026-08-19 23:46:34,Delayed,Hub_978,DRV-6362
INV-2026-08625,2026-08-17 20:48:48,Out for Delivery,Hub_804,DRV-2787
INV-2026-08626,2026-06-03 17:42:56,Delayed,Hub_918,DRV-2330
INV-2026-08627,2026-06-22 04:57:53,Delivered,Boston,DRV-6924
INV-2026-08628,2026-06-05 03:16:56,Delayed,Hub_806,DRV-1205
INV-2026-08629,2026-07-27 06:52:33,Customs Hold,Hub_331,DRV-8223
INV-2026-08630,2026-06-23 19:12:10,Delayed,Hub_679,DRV-1644
INV-2026-08631,2026-08-29 22:37:42,In Transit,Hub_644,DRV-2852
INV-2026-08632,2026-07-02 07:15:04,Out for Delivery,Hub_556,DRV-8841
INV-2026-08633,2026-06-15 08:23:06,Out for Delivery,Hub_679,DRV-6643
INV-2026-08634,2026-08-06 15:01:33,Delayed,Hub_963,DRV-2882
INV-2026-08635,2026-08-31 06:21:48,Customs Hold,Hub_506,DRV-5371
INV-2026-08636,2026-08-24 03:10:57,Out for Delivery,Hub_888,DRV-9984
INV-2026-08637,2026-06-18 00:01:53,Delivered,New York,DRV-5935
INV-2026-08638,2026-08-25 08:40:29,In Transit,Hub_835,DRV-4159
INV-2026-08639,2026-08-03 04:09:03,In Transit,Hub_853,DRV-9066
INV-2026-08640,2026-06-23 00:39:20,Customs Hold,Hub_152,DRV-9691
INV-2026-08641,2026-08-17 17:36:17,Customs Hold,Hub_161,DRV-4472
INV-2026-08642,2026-07-08 17:41:25,In Transit,Hub_731,DRV-8128
INV-2026-08643,2026-08-17 23:40:17,Delivered,Seattle,DRV-7358
INV-2026-08644,2026-07-26 10:08:46,Delayed,Hub_645,DRV-5240
INV-2026-08645,2026-07-06 04:37:41,Customs Hold,Hub_677,DRV-7703
INV-2026-08646,2026-06-11 07:15:15,Delivered,Denver,DRV-1774
INV-2026-08647,2026-07-12 17:44:32,Delayed,Hub_557,DRV-2843
INV-2026-08648,2026-06-27 15:11:01,Customs Hold,Hub_816,DRV-6152
INV-2026-08649,2026-08-30 06:01:35,Delivered,Denver,DRV-3993
INV-2026-08650,2026-07-19 08:40:14,Out for Delivery,Hub_659,DRV-3192
INV-2026-08651,2026-07-17 12:16:44,Delayed,Hub_807,DRV-2983
INV-2026-08652,2026-08-25 22:31:59,In Transit,Hub_552,DRV-9654
INV-2026-08653,2026-08-11 00:54:03,Out for Delivery,Hub_902,DRV-5137
INV-2026-08654,2026-08-06 02:51:13,Out for Delivery,Hub_641,DRV-9110
INV-2026-08655,2026-06-22 04:18:58,Out for Delivery,Hub_118,DRV-5042
INV-2026-08656,2026-06-08 17:07:15,Customs Hold,Hub_228,DRV-3435
INV-2026-08657,2026-07-30 07:07:08,Delivered,Houston,DRV-5662
INV-2026-08658,2026-06-15 18:31:17,Out for Delivery,Hub_915,DRV-6565
INV-2026-08659,2026-06-25 06:31:07,Customs Hold,Hub_633,DRV-8871
INV-2026-08660,2026-08-08 12:43:53,Out for Delivery,Hub_504,DRV-4259
INV-2026-08661,2026-08-08 21:45:53,Out for Delivery,Hub_813,DRV-1904
INV-2026-08662,2026-07-29 17:12:16,Delivered,Boston,DRV-8897
INV-2026-08663,2026-08-09 13:55:59,Out for Delivery,Hub_917,DRV-8131
INV-2026-08664,2026-06-29 13:57:11,Out for Delivery,Hub_850,DRV-4764
INV-2026-08665,2026-07-04 13:09:03,Customs Hold,Hub_415,DRV-5999
INV-2026-08666,2026-06-21 10:59:01,Out for Delivery,Hub_756,DRV-1363
INV-2026-08667,2026-07-15 23:00:22,Delayed,Hub_808,DRV-1960
INV-2026-08668,2026-07-30 04:40:27,Delayed,Hub_999,DRV-7777
INV-2026-08669,2026-06-24 04:10:00,Delayed,Hub_476,DRV-1443
INV-2026-08670,2026-08-23 03:07:53,Customs Hold,Hub_321,DRV-1012
INV-2026-08671,2026-06-23 03:23:48,Out for Delivery,Hub_599,DRV-5563
INV-2026-08672,2026-06-19 07:54:35,In Transit,Hub_888,DRV-4127
INV-2026-08673,2026-06-17 07:20:49,Customs Hold,Hub_732,DRV-7502
INV-2026-08674,2026-06-16 08:14:06,Customs Hold,Hub_357,DRV-3553
INV-2026-08675,2026-08-29 09:23:47,Delivered,Seattle,DRV-2357
INV-2026-08676,2026-06-19 21:20:53,Delayed,Hub_818,DRV-6590
INV-2026-08677,2026-07-11 10:25:51,Delayed,Hub_999,DRV-8721
INV-2026-08678,2026-08-28 19:30:44,Delayed,Hub_555,DRV-6341
INV-2026-08679,2026-07-16 15:19:35,Out for Delivery,Hub_216,DRV-2145
INV-2026-08680,2026-06-17 05:22:38,In Transit,Hub_752,DRV-9156
INV-2026-08681,2026-06-28 09:44:38,Delivered,Miami,DRV-6815
INV-2026-08682,2026-07-14 22:10:12,Delayed,Hub_879,DRV-9750
INV-2026-08683,2026-08-15 09:36:14,Delayed,Hub_830,DRV-9876
INV-2026-08684,2026-06-25 05:40:49,Delayed,Hub_958,DRV-6603
INV-2026-08685,2026-07-24 03:27:21,Customs Hold,Hub_862,DRV-2208
INV-2026-08686,2026-06-23 07:57:21,Delivered,Boston,DRV-5494
INV-2026-08687,2026-08-22 11:07:49,In Transit,Hub_699,DRV-4983
INV-2026-08688,2026-06-26 16:49:18,Customs Hold,Hub_190,DRV-4518
INV-2026-08689,2026-06-15 19:42:20,In Transit,Hub_698,DRV-3545
INV-2026-08690,2026-07-03 15:06:13,Customs Hold,Hub_671,DRV-5379
INV-2026-08691,2026-07-15 20:45:20,Customs Hold,Hub_527,DRV-2480
INV-2026-08692,2026-08-29 21:13:32,Delayed,Hub_720,DRV-5145
INV-2026-08693,2026-06-17 14:21:35,Delivered,Phoenix,DRV-6006
INV-2026-08694,2026-08-20 04:50:28,Customs Hold,Hub_883,DRV-3250
INV-2026-08695,2026-06-24 10:26:19,Customs Hold,Hub_933,DRV-8949
INV-2026-08696,2026-08-17 03:50:52,Delayed,Hub_582,DRV-3139
INV-2026-08697,2026-06-26 06:19:40,Customs Hold,Hub_706,DRV-3567
INV-2026-08698,2026-07-01 10:30:14,Delayed,Hub_416,DRV-6129
INV-2026-08699,2026-07-23 04:39:03,Customs Hold,Hub_738,DRV-1336
INV-2026-08700,2026-07-10 17:35:38,Delivered,Seattle,DRV-6440
INV-2026-08701,2026-06-07 11:51:09,Customs Hold,Hub_215,DRV-7761
INV-2026-08702,2026-07-26 16:19:48,Delayed,Hub_453,DRV-7604
INV-2026-08703,2026-07-04 23:12:08,Customs Hold,Hub_314,DRV-7174
INV-2026-08704,2026-06-25 11:46:24,Out for Delivery,Hub_779,DRV-9322
INV-2026-08705,2026-06-18 06:28:23,Customs Hold,Hub_904,DRV-6037
INV-2026-08706,2026-08-23 12:57:46,Customs Hold,Hub_514,DRV-6944
INV-2026-08707,2026-07-30 00:15:27,Out for Delivery,Hub_615,DRV-4479
INV-2026-08708,2026-08-11 13:03:47,Delayed,Hub_573,DRV-6632
INV-2026-08709,2026-07-25 06:49:09,Delivered,Houston,DRV-2698
INV-2026-08710,2026-06-27 03:16:11,Delivered,Boston,DRV-7983
INV-2026-08711,2026-06-30 15:56:43,Delivered,Seattle,DRV-3667
INV-2026-08712,2026-07-22 20:11:16,Delivered,Miami,DRV-5823
INV-2026-08713,2026-08-21 21:11:08,In Transit,Hub_294,DRV-6465
INV-2026-08714,2026-08-31 18:53:44,Out for Delivery,Hub_694,DRV-8784
INV-2026-08715,2026-06-30 15:06:06,Customs Hold,Hub_174,DRV-9206
INV-2026-08716,2026-06-30 10:03:25,Delayed,Hub_554,DRV-3180
INV-2026-08717,2026-07-28 11:05:09,Delayed,Hub_248,DRV-9336
INV-2026-08718,2026-07-10 15:05:08,Out for Delivery,Hub_998,DRV-7916
INV-2026-08719,2026-08-19 13:56:23,Out for Delivery,Hub_245,DRV-5769
INV-2026-08720,2026-07-06 08:52:00,Delivered,Denver,DRV-8988
INV-2026-08721,2026-07-02 08:19:15,Customs Hold,Hub_636,DRV-6518
INV-2026-08722,2026-07-26 20:40:44,Delivered,Denver,DRV-5565
INV-2026-08723,2026-08-30 20:16:39,Out for Delivery,Hub_357,DRV-2927
INV-2026-08724,2026-06-21 18:53:41,Customs Hold,Hub_912,DRV-4081
INV-2026-08725,2026-07-13 09:15:34,Out for Delivery,Hub_308,DRV-8113
INV-2026-08726,2026-07-28 04:11:29,In Transit,Hub_215,DRV-9482
INV-2026-08727,2026-07-24 21:47:46,Out for Delivery,Hub_859,DRV-3736
INV-2026-08728,2026-07-28 09:39:43,Delayed,Hub_266,DRV-6989
INV-2026-08729,2026-06-28 01:53:58,Delivered,Miami,DRV-7268
INV-2026-08730,2026-06-18 15:17:18,Delivered,New York,DRV-2347
INV-2026-08731,2026-06-16 05:52:53,In Transit,Hub_943,DRV-4071
INV-2026-08732,2026-07-30 18:58:14,Out for Delivery,Hub_988,DRV-7779
INV-2026-08733,2026-06-27 11:42:34,Customs Hold,Hub_965,DRV-9594
INV-2026-08734,2026-06-15 21:43:26,Customs Hold,Hub_898,DRV-8960
INV-2026-08735,2026-07-01 04:31:49,Delayed,Hub_450,DRV-6625
INV-2026-08736,2026-07-23 11:32:42,Out for Delivery,Hub_176,DRV-9745
INV-2026-08737,2026-08-28 02:06:03,Out for Delivery,Hub_750,DRV-7729
INV-2026-08738,2026-06-22 12:59:07,Delivered,Phoenix,DRV-1481
INV-2026-08739,2026-08-23 14:08:06,Delivered,Seattle,DRV-5814
INV-2026-08740,2026-08-11 18:50:24,Delivered,Denver,DRV-4261
INV-2026-08741,2026-07-08 21:16:41,Delayed,Hub_872,DRV-5843
INV-2026-08742,2026-07-22 08:23:22,In Transit,Hub_229,DRV-5148
INV-2026-08743,2026-08-19 03:24:41,Out for Delivery,Hub_928,DRV-6765
INV-2026-08744,2026-06-11 19:36:49,Delayed,Hub_324,DRV-4132
INV-2026-08745,2026-07-13 01:49:02,Delayed,Hub_221,DRV-9915
INV-2026-08746,2026-06-14 23:14:51,In Transit,Hub_593,DRV-7085
INV-2026-08747,2026-08-13 10:43:29,Delayed,Hub_718,DRV-8899
INV-2026-08748,2026-08-05 23:17:48,Out for Delivery,Hub_601,DRV-5740
INV-2026-08749,2026-07-04 20:03:32,Delayed,Hub_219,DRV-2557
INV-2026-08750,2026-08-20 23:02:49,Out for Delivery,Hub_749,DRV-6089
INV-2026-08751,2026-07-27 10:06:39,Delayed,Hub_252,DRV-4348
INV-2026-08752,2026-07-30 04:28:49,Delivered,New York,DRV-4234
INV-2026-08753,2026-08-15 09:15:24,In Transit,Hub_915,DRV-4377
INV-2026-08754,2026-08-08 19:19:08,Customs Hold,Hub_488,DRV-9040
INV-2026-08755,2026-06-10 05:03:22,Delayed,Hub_165,DRV-1646
INV-2026-08756,2026-07-09 21:32:22,Customs Hold,Hub_131,DRV-8942
INV-2026-08757,2026-06-27 08:17:48,Delayed,Hub_532,DRV-1357
INV-2026-08758,2026-07-15 04:47:03,Delayed,Hub_415,DRV-3617
INV-2026-08759,2026-06-21 03:11:34,Customs Hold,Hub_586,DRV-6600
INV-2026-08760,2026-06-17 21:53:45,Customs Hold,Hub_103,DRV-1703
INV-2026-08761,2026-08-12 07:50:47,Delayed,Hub_250,DRV-9242
INV-2026-08762,2026-08-22 08:55:01,In Transit,Hub_397,DRV-7625
INV-2026-08763,2026-08-05 11:39:51,Delayed,Hub_824,DRV-8355
INV-2026-08764,2026-06-05 19:27:41,Delayed,Hub_951,DRV-6335
INV-2026-08765,2026-07-23 09:02:26,Customs Hold,Hub_917,DRV-8453
INV-2026-08766,2026-08-08 16:31:17,Delivered,Boston,DRV-8340
INV-2026-08767,2026-07-28 08:36:32,In Transit,Hub_199,DRV-5703
INV-2026-08768,2026-06-09 07:13:24,In Transit,Hub_747,DRV-9271
INV-2026-08769,2026-07-18 21:11:05,Delivered,Denver,DRV-8996
INV-2026-08770,2026-06-05 07:21:57,In Transit,Hub_556,DRV-9851
INV-2026-08771,2026-08-24 07:59:07,Delivered,Seattle,DRV-7645
INV-2026-08772,2026-08-05 13:35:18,In Transit,Hub_896,DRV-7644
INV-2026-08773,2026-08-30 15:54:35,Delivered,New York,DRV-2295
INV-2026-08774,2026-06-09 23:01:37,In Transit,Hub_984,DRV-7900
INV-2026-08775,2026-06-16 04:13:50,Out for Delivery,Hub_711,DRV-7561
INV-2026-08776,2026-08-28 10:45:24,In Transit,Hub_924,DRV-7799
INV-2026-08777,2026-08-14 16:50:47,Customs Hold,Hub_257,DRV-7716
INV-2026-08778,2026-06-26 23:55:27,Delayed,Hub_318,DRV-8868
INV-2026-08779,2026-07-28 18:42:20,In Transit,Hub_800,DRV-9344
INV-2026-08780,2026-06-20 01:27:13,Delivered,Miami,DRV-8677
INV-2026-08781,2026-07-10 20:27:30,Delivered,Boston,DRV-1054
INV-2026-08782,2026-08-28 11:08:11,Delivered,Miami,DRV-8329
INV-2026-08783,2026-08-27 08:28:38,Out for Delivery,Hub_184,DRV-5212
INV-2026-08784,2026-06-28 04:15:31,Delivered,Boston,DRV-6003
INV-2026-08785,2026-07-17 19:42:13,Out for Delivery,Hub_719,DRV-3317
INV-2026-08786,2026-06-30 15:28:44,Delivered,New York,DRV-2753
INV-2026-08787,2026-07-08 21:14:57,Delivered,Seattle,DRV-6672
INV-2026-08788,2026-06-03 15:27:21,Out for Delivery,Hub_194,DRV-7993
INV-2026-08789,2026-07-16 14:01:51,Delivered,Phoenix,DRV-7335
INV-2026-08790,2026-07-11 08:40:51,Delivered,Phoenix,DRV-8630
INV-2026-08791,2026-06-09 02:59:06,Delivered,Boston,DRV-8628
INV-2026-08792,2026-07-23 06:12:37,Delivered,New York,DRV-4379
INV-2026-08793,2026-06-07 17:55:35,Customs Hold,Hub_602,DRV-3759
INV-2026-08794,2026-07-06 11:49:21,Customs Hold,Hub_194,DRV-6396
INV-2026-08795,2026-08-28 04:14:57,Delivered,Boston,DRV-3619
INV-2026-08796,2026-08-21 22:24:11,In Transit,Hub_584,DRV-2861
INV-2026-08797,2026-07-12 06:09:58,In Transit,Hub_834,DRV-4753
INV-2026-08798,2026-06-24 03:11:35,Out for Delivery,Hub_508,DRV-7724
INV-2026-08799,2026-06-18 11:00:01,Out for Delivery,Hub_979,DRV-8961
INV-2026-08800,2026-06-15 21:17:39,In Transit,Hub_803,DRV-3081
INV-2026-08801,2026-07-23 08:37:37,Customs Hold,Hub_722,DRV-9627
INV-2026-08802,2026-06-16 01:48:23,Delayed,Hub_312,DRV-5358
INV-2026-08803,2026-07-28 17:05:04,Delivered,Phoenix,DRV-8060
INV-2026-08804,2026-06-04 09:54:26,Out for Delivery,Hub_910,DRV-4359
INV-2026-08805,2026-07-14 09:18:31,Out for Delivery,Hub_661,DRV-5343
INV-2026-08806,2026-08-26 10:37:10,In Transit,Hub_173,DRV-4437
INV-2026-08807,2026-07-10 11:38:18,Delayed,Hub_131,DRV-2123
INV-2026-08808,2026-06-10 22:43:22,Customs Hold,Hub_563,DRV-2545
INV-2026-08809,2026-07-08 14:11:30,Delayed,Hub_150,DRV-2227
INV-2026-08810,2026-07-27 12:58:14,Delayed,Hub_161,DRV-7258
INV-2026-08811,2026-09-05 01:04:01,In Transit,Hub_567,DRV-5715
INV-2026-08812,2026-07-21 18:00:15,Delayed,Hub_700,DRV-7849
INV-2026-08813,2026-06-13 16:40:43,Delayed,Hub_222,DRV-3325
INV-2026-08814,2026-06-07 05:06:55,Delivered,Seattle,DRV-6151
INV-2026-08815,2026-07-30 22:37:04,Delivered,New York,DRV-9530
INV-2026-08816,2026-08-08 01:12:30,In Transit,Hub_318,DRV-9052
INV-2026-08817,2026-08-01 21:54:14,Delayed,Hub_337,DRV-7234
INV-2026-08818,2026-07-27 12:50:34,Out for Delivery,Hub_527,DRV-8431
INV-2026-08819,2026-06-09 14:57:57,Out for Delivery,Hub_429,DRV-3987
INV-2026-08820,2026-06-19 17:12:02,Out for Delivery,Hub_884,DRV-4868
INV-2026-08821,2026-08-24 02:07:57,Customs Hold,Hub_150,DRV-2889
INV-2026-08822,2026-08-02 13:52:07,Customs Hold,Hub_858,DRV-7014
INV-2026-08823,2026-06-12 03:58:15,Out for Delivery,Hub_377,DRV-6610
INV-2026-08824,2026-08-18 14:10:32,Delayed,Hub_795,DRV-4584
INV-2026-08825,2026-08-26 15:15:34,In Transit,Hub_860,DRV-2047
INV-2026-08826,2026-06-03 23:27:16,Delayed,Hub_725,DRV-7921
INV-2026-08827,2026-07-18 00:34:39,Delivered,Phoenix,DRV-8123
INV-2026-08828,2026-06-22 16:13:38,Delayed,Hub_706,DRV-8415
INV-2026-08829,2026-08-31 17:09:11,Delayed,Hub_251,DRV-7758
INV-2026-08830,2026-08-29 14:44:59,Delayed,Hub_963,DRV-2827
INV-2026-08831,2026-07-06 15:57:09,In Transit,Hub_829,DRV-4809
INV-2026-08832,2026-08-03 04:59:54,Customs Hold,Hub_904,DRV-3357
INV-2026-08833,2026-08-13 21:38:14,In Transit,Hub_104,DRV-3198
