Invoice_Number,Dispatch_Date,Origin_Warehouse,Destination_City,Carrier,Shipment_Weight_KG,Freight_Cost_USD
INV-2026-06934,2026-08-28 15:24:50,Atlanta_WH,Boston,XPO Logistics,499.32,625.3
INV-2026-06935,2026-08-02 12:41:33,Chicago_WH,Houston,FedEx,826.1,1304.89
INV-2026-06936,2026-06-24 00:13:37,Atlanta_WH,New York,XPO Logistics,371.7,572.08
INV-2026-06937,2026-06-20 20:32:28,Dallas_WH,Miami,UPS,184.83,128.95
INV-2026-06938,2026-06-01 14:57:58,Columbus_WH,Boston,DHL,1746.4,1483.73
INV-2026-06939,2026-07-27 11:31:10,LA_WH,Boston,FedEx,4019.35,5469.17
INV-2026-06940,2026-06-07 02:49:54,Dallas_WH,Boston,FedEx,918.12,1218.8
INV-2026-06941,2026-08-03 16:46:19,LA_WH,Phoenix,XPO Logistics,2129.07,2011.35
INV-2026-06942,2026-07-24 19:04:46,Dallas_WH,Houston,XPO Logistics,2940.3,2528.93
INV-2026-06943,2026-08-07 17:52:06,LA_WH,Boston,UPS,3022.46,4830.56
INV-2026-06944,2026-07-21 19:32:34,Atlanta_WH,Miami,FedEx,3993.79,3264.89
INV-2026-06945,2026-06-22 09:17:10,Atlanta_WH,Miami,JB Hunt,3325.06,5792.35
INV-2026-06946,2026-06-26 06:32:27,Atlanta_WH,Boston,JB Hunt,3327.85,5222.26
INV-2026-06947,2026-07-25 06:37:46,Atlanta_WH,Houston,UPS,960.53,1690.93
INV-2026-06948,2026-06-19 05:21:18,Atlanta_WH,Boston,FedEx,567.67,931.27
INV-2026-06949,2026-06-19 11:09:54,Atlanta_WH,Miami,XPO Logistics,2826.91,3316.29
INV-2026-06950,2026-08-19 11:15:33,Atlanta_WH,Miami,UPS,617.67,386.21
INV-2026-06951,2026-07-30 20:25:15,LA_WH,Denver,UPS,3647.93,5949.27
INV-2026-06952,2026-07-05 16:17:51,Atlanta_WH,Houston,DHL,2330.53,4213.66
INV-2026-06953,2026-08-19 09:11:07,LA_WH,Houston,FedEx,1150.69,1938.18
INV-2026-06954,2026-07-16 15:09:15,Dallas_WH,Seattle,UPS,2724.81,1831.2
INV-2026-06955,2026-06-27 03:43:52,Atlanta_WH,New York,DHL,584.75,467.78
INV-2026-06956,2026-07-29 11:48:05,Chicago_WH,Denver,JB Hunt,2309.87,2521.09
INV-2026-06957,2026-08-18 22:32:04,Dallas_WH,Phoenix,UPS,2264.18,2123.93
INV-2026-06958,2026-07-12 08:20:00,LA_WH,Phoenix,UPS,2213.37,1952.51
INV-2026-06959,2026-06-05 11:48:52,Chicago_WH,New York,XPO Logistics,3189.41,3918.76
INV-2026-06960,2026-08-05 05:04:52,Dallas_WH,New York,XPO Logistics,4003.73,3693.4
INV-2026-06961,2026-08-15 02:18:41,Chicago_WH,Boston,FedEx,778.16,582.64
INV-2026-06962,2026-06-14 01:44:30,Atlanta_WH,Phoenix,JB Hunt,1542.46,1997.78
INV-2026-06963,2026-06-12 16:59:28,Columbus_WH,Miami,FedEx,1810.86,1302.78
INV-2026-06964,2026-06-28 20:01:26,Columbus_WH,Houston,FedEx,3926.58,1827.69
INV-2026-06965,2026-06-11 06:53:10,Columbus_WH,Denver,FedEx,3107.7,4420.59
INV-2026-06966,2026-07-14 12:01:03,Columbus_WH,Houston,JB Hunt,3199.63,1571.62
INV-2026-06967,2026-06-10 23:10:18,LA_WH,Miami,JB Hunt,3597.83,4870.12
INV-2026-06968,2026-07-01 04:16:54,Atlanta_WH,New York,UPS,2644.8,4491.56
INV-2026-06969,2026-07-17 16:30:06,Chicago_WH,New York,JB Hunt,3058.13,4936.02
INV-2026-06970,2026-08-23 18:53:29,Dallas_WH,Boston,XPO Logistics,2320.99,2166.97
INV-2026-06971,2026-08-05 03:02:19,Columbus_WH,Denver,JB Hunt,927.82,1401.37
INV-2026-06972,2026-07-17 04:52:42,Columbus_WH,Seattle,JB Hunt,113.4,159.27
INV-2026-06973,2026-07-14 16:40:59,Dallas_WH,Boston,UPS,898.89,1631.94
INV-2026-06974,2026-08-23 06:22:47,Dallas_WH,New York,UPS,2191.89,2253.89
INV-2026-06975,2026-06-08 13:36:37,LA_WH,Miami,JB Hunt,910.45,1085.15
INV-2026-06976,2026-07-25 01:13:02,Dallas_WH,Phoenix,XPO Logistics,2690.48,2797.44
INV-2026-06977,2026-08-01 11:25:04,LA_WH,Houston,FedEx,1494.95,2394.07
INV-2026-06978,2026-08-11 20:51:40,Dallas_WH,Miami,FedEx,3202.98,4442.6
INV-2026-06979,2026-07-03 20:53:31,Columbus_WH,Miami,FedEx,883.76,403.97
INV-2026-06980,2026-07-29 22:53:38,Columbus_WH,Seattle,UPS,3640.31,6404.77
INV-2026-06981,2026-06-07 08:19:26,LA_WH,Seattle,FedEx,580.94,759.94
INV-2026-06982,2026-07-17 18:24:03,Columbus_WH,Miami,JB Hunt,2236.16,1493.66
INV-2026-06983,2026-08-28 20:52:57,Atlanta_WH,Houston,UPS,3296.84,3058.42
INV-2026-06984,2026-06-19 12:36:29,Dallas_WH,Boston,DHL,3327.34,5800.5
INV-2026-06985,2026-06-08 11:38:52,Columbus_WH,Phoenix,UPS,1586.93,1146.36
INV-2026-06986,2026-08-04 08:15:12,Dallas_WH,Phoenix,DHL,3903.89,6185.6
INV-2026-06987,2026-06-29 03:45:37,Chicago_WH,Houston,DHL,1058.97,1669.53
INV-2026-06988,2026-08-24 22:19:31,Columbus_WH,Boston,UPS,2001.27,984.95
INV-2026-06989,2026-06-05 14:52:04,Dallas_WH,Miami,UPS,2920.16,2092.49
INV-2026-06990,2026-08-20 23:18:56,Atlanta_WH,Phoenix,UPS,2192.73,3912.99
INV-2026-06991,2026-07-20 08:35:17,Dallas_WH,Houston,XPO Logistics,1968.73,1436.01
INV-2026-06992,2026-06-10 23:09:33,Dallas_WH,Denver,UPS,3124.28,3620.71
INV-2026-06993,2026-08-12 01:34:30,Atlanta_WH,Boston,DHL,2983.85,4169.24
INV-2026-06994,2026-07-24 08:16:12,Chicago_WH,Seattle,XPO Logistics,436.76,564.12
INV-2026-06995,2026-08-02 02:02:03,Dallas_WH,Miami,UPS,1411.1,2486.27
INV-2026-06996,2026-08-22 16:46:24,Atlanta_WH,Seattle,UPS,646.32,1033.62
INV-2026-06997,2026-06-13 15:08:50,Chicago_WH,Houston,DHL,281.69,486.83
INV-2026-06998,2026-07-28 21:59:24,Columbus_WH,Seattle,UPS,401.69,319.33
INV-2026-06999,2026-07-19 18:43:17,Columbus_WH,Houston,XPO Logistics,4462.33,5428.56
INV-2026-07000,2026-06-17 02:49:15,LA_WH,Miami,DHL,965.21,1519.67
INV-2026-07001,2026-06-26 21:30:55,Chicago_WH,Phoenix,JB Hunt,637.42,660.03
INV-2026-07002,2026-07-27 15:19:09,Chicago_WH,New York,UPS,3280.36,4773.22
INV-2026-07003,2026-06-13 23:33:58,Chicago_WH,Phoenix,FedEx,75.96,178.83
INV-2026-07004,2026-06-13 23:02:01,Columbus_WH,Phoenix,DHL,826.1,1399.53
INV-2026-07005,2026-06-24 21:07:05,Columbus_WH,Miami,UPS,2447.84,2179.35
INV-2026-07006,2026-06-16 11:29:28,Dallas_WH,Boston,DHL,2603.86,4427.82
INV-2026-07007,2026-08-30 15:22:09,Columbus_WH,Houston,DHL,4363.77,6130.05
INV-2026-07008,2026-08-07 17:23:02,Dallas_WH,Denver,UPS,1434.45,711.68
INV-2026-07009,2026-08-25 09:05:35,Chicago_WH,Seattle,DHL,4204.28,2304.82
INV-2026-07010,2026-06-27 19:12:49,Chicago_WH,Denver,FedEx,664.81,864.45
INV-2026-07011,2026-06-30 04:08:21,LA_WH,Seattle,XPO Logistics,395.01,286.57
INV-2026-07012,2026-08-06 14:12:19,Dallas_WH,Phoenix,JB Hunt,2356.73,1070.5
INV-2026-07013,2026-06-01 01:50:25,LA_WH,Denver,DHL,3496.68,5918.65
INV-2026-07014,2026-06-21 23:41:48,LA_WH,Miami,UPS,2269.6,3618.9
INV-2026-07015,2026-07-16 02:15:15,Atlanta_WH,Seattle,DHL,3418.16,2000.4
INV-2026-07016,2026-08-09 05:41:54,Columbus_WH,Denver,JB Hunt,1067.21,1710.98
INV-2026-07017,2026-08-01 03:16:47,Atlanta_WH,Houston,JB Hunt,1669.24,2643.88
INV-2026-07018,2026-06-08 06:33:37,Chicago_WH,Miami,DHL,2173.9,1120.04
INV-2026-07019,2026-08-09 06:12:40,Columbus_WH,Denver,FedEx,4077.5,5489.13
INV-2026-07020,2026-07-04 13:35:38,LA_WH,Seattle,FedEx,782.01,1071.32
INV-2026-07021,2026-06-11 02:05:57,Dallas_WH,New York,XPO Logistics,1826.01,1210.53
INV-2026-07022,2026-06-24 17:56:44,Dallas_WH,Miami,XPO Logistics,1347.82,2408.45
INV-2026-07023,2026-07-28 06:57:26,LA_WH,Miami,UPS,3497.83,5738.84
INV-2026-07024,2026-08-23 23:07:59,Dallas_WH,Seattle,DHL,3382.03,4435.87
INV-2026-07025,2026-08-02 09:32:09,Atlanta_WH,Boston,DHL,2145.77,2772.69
INV-2026-07026,2026-07-07 16:56:31,Chicago_WH,Miami,XPO Logistics,2936.81,3499.56
INV-2026-07027,2026-07-09 01:33:55,Dallas_WH,Houston,UPS,2410.85,1917.87
INV-2026-07028,2026-07-29 19:02:56,Atlanta_WH,Seattle,XPO Logistics,252.64,257.88
INV-2026-07029,2026-07-07 02:20:09,LA_WH,Miami,FedEx,2179.03,1789.32
INV-2026-07030,2026-07-15 07:55:01,Atlanta_WH,Seattle,FedEx,2939.81,5245.87
INV-2026-07031,2026-06-27 23:52:00,Atlanta_WH,Denver,XPO Logistics,581.41,1079.53
INV-2026-07032,2026-07-22 11:48:11,Columbus_WH,Miami,DHL,3519.4,4159.47
INV-2026-07033,2026-07-20 19:47:58,Dallas_WH,Boston,FedEx,3784.6,4451.99
INV-2026-07034,2026-07-27 04:52:31,Columbus_WH,Seattle,UPS,1151.56,1933.85
INV-2026-07035,2026-08-04 17:11:26,Columbus_WH,Boston,UPS,2945.14,1900.71
INV-2026-07036,2026-08-09 13:26:52,Columbus_WH,Boston,UPS,3276.68,4806.7
INV-2026-07037,2026-06-16 17:44:09,LA_WH,Seattle,XPO Logistics,2139.71,1969.38
INV-2026-07038,2026-06-14 20:48:08,Atlanta_WH,Denver,XPO Logistics,1932.68,2662.75
INV-2026-07039,2026-07-05 12:32:18,LA_WH,Phoenix,DHL,1482.84,752.15
INV-2026-07040,2026-08-30 10:43:57,LA_WH,Houston,UPS,800.29,442.98
INV-2026-07041,2026-06-25 23:32:23,Dallas_WH,Denver,DHL,3248.91,1684.25
INV-2026-07042,2026-06-06 08:33:32,Dallas_WH,Miami,DHL,1625.7,1469.41
INV-2026-07043,2026-06-14 20:06:38,Atlanta_WH,Phoenix,JB Hunt,961.92,1261.69
INV-2026-07044,2026-06-07 11:59:42,Dallas_WH,Denver,XPO Logistics,4092.12,3298.94
INV-2026-07045,2026-06-25 04:40:43,Atlanta_WH,Houston,UPS,4484.39,2762.37
INV-2026-07046,2026-07-07 22:56:17,Dallas_WH,Seattle,XPO Logistics,3157.45,4791.78
INV-2026-07047,2026-06-20 06:32:50,LA_WH,Houston,DHL,2563.02,1490.59
INV-2026-07048,2026-07-28 04:25:35,Columbus_WH,Boston,DHL,2217.03,2883.22
INV-2026-07049,2026-07-10 11:04:54,Dallas_WH,Phoenix,JB Hunt,677.6,422.32
INV-2026-07050,2026-06-26 20:40:57,Dallas_WH,Houston,XPO Logistics,4310.87,6268.28
INV-2026-07051,2026-06-29 06:07:38,Chicago_WH,Miami,FedEx,2720.77,4794.81
INV-2026-07052,2026-06-25 22:27:29,Columbus_WH,Boston,JB Hunt,2741.66,1879.18
INV-2026-07053,2026-07-24 16:58:36,Columbus_WH,Boston,JB Hunt,736.93,431.49
INV-2026-07054,2026-08-22 13:06:36,Columbus_WH,Houston,FedEx,495.55,319.31
INV-2026-07055,2026-06-02 07:29:19,Dallas_WH,Miami,UPS,2109.64,2478.85
INV-2026-07056,2026-07-04 09:56:01,Chicago_WH,Seattle,DHL,143.43,274.65
INV-2026-07057,2026-06-11 13:18:36,Atlanta_WH,New York,FedEx,1810.76,1288.49
INV-2026-07058,2026-06-08 19:14:35,Atlanta_WH,Seattle,FedEx,4432.56,4638.99
INV-2026-07059,2026-06-11 21:53:53,Chicago_WH,Miami,JB Hunt,3482.05,4861.95
INV-2026-07060,2026-07-15 10:42:14,Dallas_WH,Denver,XPO Logistics,2169.98,1204.25
INV-2026-07061,2026-06-14 07:32:01,Atlanta_WH,Houston,JB Hunt,1036.59,1101.35
INV-2026-07062,2026-08-15 02:32:14,Columbus_WH,New York,FedEx,4333.34,2414.42
INV-2026-07063,2026-06-28 03:48:50,LA_WH,New York,FedEx,2134.27,2837.16
INV-2026-07064,2026-06-17 01:16:08,Atlanta_WH,Denver,DHL,2951.31,2761.22
INV-2026-07065,2026-06-11 23:12:59,Atlanta_WH,Seattle,XPO Logistics,597.04,716.68
INV-2026-07066,2026-08-02 16:27:26,Chicago_WH,Boston,JB Hunt,1307.5,1348.55
INV-2026-07067,2026-07-20 20:57:53,LA_WH,Denver,JB Hunt,2413.48,3583.11
INV-2026-07068,2026-07-08 05:28:49,LA_WH,Boston,UPS,3991.08,2268.12
INV-2026-07069,2026-08-13 04:55:56,Columbus_WH,New York,JB Hunt,3803.64,3504.59
INV-2026-07070,2026-06-17 00:06:30,Columbus_WH,Miami,FedEx,347.34,372.52
INV-2026-07071,2026-06-05 21:56:39,Dallas_WH,Denver,JB Hunt,2988.15,2642.72
INV-2026-07072,2026-08-17 15:09:49,LA_WH,Phoenix,FedEx,2500.67,1951.63
INV-2026-07073,2026-07-10 02:09:27,LA_WH,Seattle,UPS,4353.72,6122.39
INV-2026-07074,2026-06-15 14:18:47,Dallas_WH,Boston,XPO Logistics,3202.88,3936.02
INV-2026-07075,2026-08-27 10:40:09,Columbus_WH,Phoenix,UPS,3178.24,1900.74
INV-2026-07076,2026-08-06 12:29:25,Columbus_WH,Phoenix,JB Hunt,4053.74,6126.15
INV-2026-07077,2026-08-05 12:19:08,LA_WH,Houston,UPS,4451.95,5348.69
INV-2026-07078,2026-06-04 01:08:00,Columbus_WH,New York,DHL,3619.18,5291.44
INV-2026-07079,2026-08-30 06:34:49,LA_WH,Denver,DHL,1285.21,2019.79
INV-2026-07080,2026-07-31 23:08:47,Chicago_WH,New York,UPS,3700.53,5995.68
INV-2026-07081,2026-07-15 17:42:49,Columbus_WH,Houston,UPS,3325.01,4912.28
INV-2026-07082,2026-06-16 03:07:43,Chicago_WH,Boston,FedEx,891.1,615.13
INV-2026-07083,2026-06-04 22:12:38,Dallas_WH,Denver,FedEx,3940.31,2237.16
INV-2026-07084,2026-06-25 14:32:23,LA_WH,New York,JB Hunt,651.15,1194.63
INV-2026-07085,2026-08-04 02:51:13,LA_WH,Phoenix,DHL,790.67,637.81
INV-2026-07086,2026-06-16 21:53:06,Dallas_WH,Miami,UPS,3687.52,4365.22
INV-2026-07087,2026-08-11 20:20:18,Columbus_WH,Seattle,UPS,3472.57,1995.63
INV-2026-07088,2026-06-07 21:06:04,Columbus_WH,Denver,UPS,855.3,597.06
INV-2026-07089,2026-08-25 02:55:38,Chicago_WH,Phoenix,DHL,1849.87,3345.83
INV-2026-07090,2026-08-22 01:30:24,Atlanta_WH,Boston,DHL,526.0,302.49
INV-2026-07091,2026-07-18 11:41:38,Columbus_WH,Houston,FedEx,1421.66,1088.08
INV-2026-07092,2026-06-10 14:18:15,Columbus_WH,Denver,FedEx,4000.09,2690.4
INV-2026-07093,2026-07-06 08:07:27,Columbus_WH,New York,DHL,2363.82,3494.44
INV-2026-07094,2026-07-25 15:12:09,Chicago_WH,Boston,JB Hunt,522.59,783.42
INV-2026-07095,2026-07-15 05:51:02,Dallas_WH,Seattle,JB Hunt,776.83,405.24
INV-2026-07096,2026-07-03 05:16:55,Dallas_WH,Phoenix,XPO Logistics,3331.98,1462.69
INV-2026-07097,2026-07-03 23:05:04,Chicago_WH,Houston,XPO Logistics,2184.96,1892.62
INV-2026-07098,2026-07-27 02:56:15,Columbus_WH,Houston,XPO Logistics,388.31,224.62
INV-2026-07099,2026-06-26 12:32:10,Chicago_WH,Denver,JB Hunt,1854.47,1898.43
INV-2026-07100,2026-08-10 15:18:40,Chicago_WH,New York,UPS,1472.49,1133.12
INV-2026-07101,2026-06-19 23:30:20,LA_WH,New York,DHL,16.85,68.57
INV-2026-07102,2026-08-18 18:58:29,Atlanta_WH,Houston,JB Hunt,3964.12,5784.86
INV-2026-07103,2026-06-11 03:29:12,Chicago_WH,Phoenix,UPS,2480.01,1687.98
INV-2026-07104,2026-07-16 06:28:18,Atlanta_WH,Denver,DHL,2879.08,2820.53
INV-2026-07105,2026-08-07 01:24:15,Atlanta_WH,Seattle,XPO Logistics,2157.54,3648.66
INV-2026-07106,2026-06-08 20:57:27,Chicago_WH,Phoenix,FedEx,2327.41,1654.15
INV-2026-07107,2026-07-07 21:50:04,Atlanta_WH,Miami,XPO Logistics,2713.65,4439.72
INV-2026-07108,2026-08-05 08:00:28,Chicago_WH,New York,DHL,850.59,453.5
INV-2026-07109,2026-06-06 20:29:58,Dallas_WH,Denver,DHL,1807.37,1265.21
INV-2026-07110,2026-06-24 12:50:41,Columbus_WH,Boston,XPO Logistics,3611.63,3691.77
INV-2026-07111,2026-06-02 15:59:49,Chicago_WH,Seattle,DHL,1507.8,1783.47
INV-2026-07112,2026-08-23 07:11:36,Atlanta_WH,New York,UPS,2298.03,1433.53
INV-2026-07113,2026-06-08 13:38:19,Columbus_WH,New York,JB Hunt,344.41,190.35
INV-2026-07114,2026-07-24 20:52:25,Chicago_WH,Houston,FedEx,3800.19,3085.08
INV-2026-07115,2026-08-07 14:28:37,LA_WH,Phoenix,DHL,3987.35,3441.94
INV-2026-07116,2026-06-29 16:23:41,Atlanta_WH,Miami,XPO Logistics,1073.41,1289.15
INV-2026-07117,2026-08-29 16:48:38,Columbus_WH,Denver,FedEx,3980.24,7091.98
INV-2026-07118,2026-07-29 16:02:45,Columbus_WH,Denver,JB Hunt,58.73,90.08
INV-2026-07119,2026-08-23 11:54:26,Atlanta_WH,Houston,DHL,993.05,892.98
INV-2026-07120,2026-07-23 20:02:06,Atlanta_WH,Houston,JB Hunt,3081.17,5083.14
INV-2026-07121,2026-06-28 02:25:12,LA_WH,Houston,XPO Logistics,603.56,945.53
INV-2026-07122,2026-07-06 06:17:39,LA_WH,New York,JB Hunt,3879.75,4529.05
INV-2026-07123,2026-07-17 00:03:52,Columbus_WH,Seattle,XPO Logistics,743.21,529.11
INV-2026-07124,2026-08-30 18:21:01,Atlanta_WH,Miami,JB Hunt,3666.67,4335.84
INV-2026-07125,2026-06-04 18:28:39,Chicago_WH,Miami,UPS,4312.33,6071.88
INV-2026-07126,2026-07-17 20:18:46,LA_WH,New York,JB Hunt,2363.94,2118.1
INV-2026-07127,2026-06-14 21:32:05,Atlanta_WH,Phoenix,JB Hunt,433.66,419.7
INV-2026-07128,2026-06-23 06:07:25,Columbus_WH,Miami,UPS,2849.81,1564.82
INV-2026-07129,2026-08-18 20:07:00,Chicago_WH,Houston,JB Hunt,2892.28,1366.86
INV-2026-07130,2026-06-25 00:42:30,Atlanta_WH,Phoenix,FedEx,1149.57,1637.65
INV-2026-07131,2026-07-15 09:24:15,Atlanta_WH,Boston,DHL,2178.95,3528.19
INV-2026-07132,2026-07-16 20:45:59,Dallas_WH,Houston,JB Hunt,1054.15,1572.32
INV-2026-07133,2026-06-01 18:22:12,Atlanta_WH,Miami,DHL,2695.68,3415.12
INV-2026-07134,2026-08-27 23:50:54,Columbus_WH,Seattle,FedEx,3245.53,3744.89
INV-2026-07135,2026-08-12 14:38:54,LA_WH,Seattle,UPS,2672.49,3568.08
INV-2026-07136,2026-08-14 21:42:42,Chicago_WH,Houston,XPO Logistics,1942.44,3026.26
INV-2026-07137,2026-07-18 08:13:08,Dallas_WH,Denver,FedEx,1337.32,857.15
INV-2026-07138,2026-07-01 10:38:59,LA_WH,Phoenix,XPO Logistics,3813.18,6000.95
INV-2026-07139,2026-07-07 16:16:54,LA_WH,Boston,DHL,1558.38,2460.64
INV-2026-07140,2026-06-27 00:45:48,Dallas_WH,New York,FedEx,727.84,336.56
INV-2026-07141,2026-07-07 23:00:42,Chicago_WH,Miami,UPS,1473.12,1711.6
INV-2026-07142,2026-08-07 04:45:46,Columbus_WH,Denver,FedEx,3073.19,2712.01
INV-2026-07143,2026-08-27 07:12:12,Chicago_WH,Houston,FedEx,3047.55,4760.91
INV-2026-07144,2026-08-05 23:35:08,LA_WH,Boston,JB Hunt,2247.41,2363.8
INV-2026-07145,2026-07-26 13:32:04,Atlanta_WH,Miami,UPS,3903.58,3593.56
INV-2026-07146,2026-07-05 16:06:42,Dallas_WH,Denver,DHL,1883.79,1678.26
INV-2026-07147,2026-07-18 16:34:21,LA_WH,Phoenix,UPS,1352.38,1073.35
INV-2026-07148,2026-07-22 19:52:07,Atlanta_WH,Miami,XPO Logistics,3086.95,4775.84
INV-2026-07149,2026-07-27 00:06:38,Dallas_WH,Denver,FedEx,3455.12,4470.94
INV-2026-07150,2026-07-12 21:54:46,Dallas_WH,Phoenix,FedEx,1697.94,2204.04
INV-2026-07151,2026-08-11 19:51:37,Dallas_WH,Miami,XPO Logistics,291.87,334.69
INV-2026-07152,2026-06-06 14:20:30,LA_WH,Seattle,XPO Logistics,2234.11,3137.72
INV-2026-07153,2026-06-22 07:15:49,Dallas_WH,Seattle,FedEx,4108.4,1698.97
INV-2026-07154,2026-08-28 23:05:45,LA_WH,Boston,XPO Logistics,3560.39,6112.99
INV-2026-07155,2026-08-01 05:04:37,Dallas_WH,Boston,DHL,3271.67,5772.4
INV-2026-07156,2026-07-22 00:03:45,LA_WH,Seattle,XPO Logistics,2568.44,4513.02
INV-2026-07157,2026-08-08 06:10:29,Dallas_WH,Phoenix,DHL,2207.31,2086.76
INV-2026-07158,2026-06-18 13:34:03,Atlanta_WH,New York,DHL,4107.86,2104.66
INV-2026-07159,2026-08-16 05:44:04,Atlanta_WH,Houston,XPO Logistics,978.56,1784.65
INV-2026-07160,2026-08-10 04:26:08,Dallas_WH,Boston,UPS,3020.46,4557.27
INV-2026-07161,2026-07-07 15:10:04,LA_WH,New York,DHL,2561.33,1948.26
INV-2026-07162,2026-08-08 13:43:48,Dallas_WH,Miami,FedEx,3801.25,4582.24
INV-2026-07163,2026-06-27 12:40:00,Columbus_WH,New York,UPS,4031.9,3963.64
INV-2026-07164,2026-06-30 08:44:07,Chicago_WH,New York,XPO Logistics,1212.79,1526.18
INV-2026-07165,2026-08-06 23:19:32,Columbus_WH,Houston,UPS,736.81,403.03
INV-2026-07166,2026-06-19 15:40:55,Chicago_WH,Houston,JB Hunt,1856.68,2338.88
INV-2026-07167,2026-08-22 18:52:29,Dallas_WH,Phoenix,UPS,3127.68,2620.68
INV-2026-07168,2026-06-06 14:26:01,Atlanta_WH,New York,XPO Logistics,4267.44,4504.71
INV-2026-07169,2026-06-07 06:12:15,Dallas_WH,Boston,XPO Logistics,1212.84,1475.72
INV-2026-07170,2026-06-14 22:03:40,LA_WH,Boston,JB Hunt,3472.34,3304.51
INV-2026-07171,2026-07-23 18:56:41,Chicago_WH,Denver,DHL,2114.16,2014.14
INV-2026-07172,2026-06-11 00:02:31,Columbus_WH,Phoenix,UPS,1849.52,1812.42
INV-2026-07173,2026-07-31 03:18:12,Atlanta_WH,Phoenix,DHL,2149.98,1904.72
INV-2026-07174,2026-08-24 07:00:56,Chicago_WH,Miami,DHL,2934.64,1538.72
INV-2026-07175,2026-07-23 23:00:48,Atlanta_WH,Phoenix,XPO Logistics,1331.34,1743.55
INV-2026-07176,2026-06-12 05:28:39,Chicago_WH,Phoenix,XPO Logistics,1291.32,662.14
INV-2026-07177,2026-07-05 21:18:02,Dallas_WH,Miami,XPO Logistics,4159.21,2377.95
INV-2026-07178,2026-06-06 00:13:12,Columbus_WH,Boston,FedEx,3281.75,1588.22
INV-2026-07179,2026-06-25 07:07:16,Columbus_WH,Miami,XPO Logistics,3572.59,4822.95
INV-2026-07180,2026-08-13 10:29:57,Chicago_WH,Boston,UPS,1353.26,1044.37
INV-2026-07181,2026-06-25 05:08:18,Columbus_WH,New York,JB Hunt,4288.76,5615.41
INV-2026-07182,2026-08-27 07:10:23,LA_WH,Phoenix,UPS,4230.54,5670.8
INV-2026-07183,2026-08-25 15:27:43,Dallas_WH,New York,FedEx,3578.5,4825.01
INV-2026-07184,2026-07-12 17:10:00,LA_WH,Houston,UPS,4157.4,3535.52
INV-2026-07185,2026-07-02 14:58:00,Atlanta_WH,Miami,XPO Logistics,2434.45,2543.59
INV-2026-07186,2026-07-12 10:03:18,Atlanta_WH,Houston,JB Hunt,4358.76,5831.7
INV-2026-07187,2026-07-04 23:56:43,Dallas_WH,Denver,JB Hunt,3137.4,5621.99
INV-2026-07188,2026-08-12 23:26:02,Chicago_WH,Houston,XPO Logistics,1037.19,946.85
INV-2026-07189,2026-08-23 14:49:15,Atlanta_WH,Seattle,XPO Logistics,3808.53,4913.53
INV-2026-07190,2026-08-28 03:16:53,Atlanta_WH,Boston,DHL,3828.6,6094.64
INV-2026-07191,2026-08-14 05:11:44,Columbus_WH,Miami,UPS,566.3,485.13
INV-2026-07192,2026-07-12 16:35:03,LA_WH,Boston,JB Hunt,899.09,891.32
INV-2026-07193,2026-08-15 17:43:57,Columbus_WH,Seattle,UPS,3212.04,3732.36
INV-2026-07194,2026-06-07 03:44:27,LA_WH,Boston,XPO Logistics,3114.54,1322.95
INV-2026-07195,2026-08-23 11:45:18,LA_WH,Boston,XPO Logistics,3216.21,1423.63
INV-2026-07196,2026-07-22 03:45:49,Columbus_WH,Boston,XPO Logistics,1840.75,2110.94
INV-2026-07197,2026-08-06 20:36:41,LA_WH,Miami,FedEx,2083.12,2007.81
INV-2026-07198,2026-06-15 00:30:23,Columbus_WH,Seattle,JB Hunt,1636.82,1469.3
INV-2026-07199,2026-06-13 03:15:16,Chicago_WH,Houston,JB Hunt,1618.1,1307.88
INV-2026-07200,2026-07-02 11:51:32,Atlanta_WH,Denver,JB Hunt,266.57,455.25
INV-2026-07201,2026-08-13 08:13:28,Columbus_WH,Miami,XPO Logistics,3453.76,3515.27
INV-2026-07202,2026-07-05 15:03:50,Columbus_WH,Houston,JB Hunt,4482.01,3892.86
INV-2026-07203,2026-06-04 23:58:15,Chicago_WH,Miami,JB Hunt,3259.82,3193.51
INV-2026-07204,2026-06-22 04:15:15,Atlanta_WH,New York,FedEx,161.61,157.05
INV-2026-07205,2026-06-20 08:14:01,Chicago_WH,New York,JB Hunt,823.7,719.78
INV-2026-07206,2026-06-17 16:41:14,Dallas_WH,Houston,DHL,2085.46,1896.73
INV-2026-07207,2026-06-28 13:53:42,Columbus_WH,Boston,JB Hunt,4414.56,5624.81
INV-2026-07208,2026-06-13 05:52:23,Chicago_WH,Houston,JB Hunt,1912.59,1871.18
INV-2026-07209,2026-08-15 17:41:31,Atlanta_WH,Houston,XPO Logistics,4329.82,2383.54
INV-2026-07210,2026-07-19 08:02:55,Atlanta_WH,Seattle,FedEx,2755.57,1618.24
INV-2026-07211,2026-06-04 05:45:35,Columbus_WH,New York,XPO Logistics,795.39,1030.71
INV-2026-07212,2026-08-27 16:47:43,Chicago_WH,Seattle,UPS,987.53,828.13
INV-2026-07213,2026-06-29 05:35:53,LA_WH,New York,JB Hunt,3240.0,4803.93
INV-2026-07214,2026-06-25 08:50:50,LA_WH,Houston,FedEx,3619.96,5225.81
INV-2026-07215,2026-06-19 11:49:15,LA_WH,New York,XPO Logistics,4203.44,3307.48
